"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Shabbat 16","12/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 17","12/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 18","12/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 19","12/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 20","12/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 21","12/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 22","12/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 23","12/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 24","12/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 25","12/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 26","12/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 27","12/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 28","12/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 29","12/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 30","12/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 31","12/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 32","12/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 33","12/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 34","12/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 35","12/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 36","1/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 37","1/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 38","1/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 39","1/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 40","1/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 41","1/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 42","1/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 43","1/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 44","1/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 45","1/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 46","1/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 47","1/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 48","1/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 49","1/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 50","1/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 51","1/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 52","1/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 53","1/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 54","1/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 55","1/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 56","1/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 57","1/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 58","1/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 59","1/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 60","1/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 61","1/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 62","1/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 63","1/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 64","1/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 65","1/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 66","1/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 67","2/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 68","2/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 69","2/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 70","2/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 71","2/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 72","2/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 73","2/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 74","2/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 75","2/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 76","2/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 77","2/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 78","2/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 79","2/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 80","2/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 81","2/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 82","2/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 83","2/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 84","2/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 85","2/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 86","2/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 87","2/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 88","2/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 89","2/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 90","2/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 91","2/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 92","2/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 93","2/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 94","2/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 95","3/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 96","3/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 97","3/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 98","3/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 99","3/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 100","3/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 101","3/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 102","3/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 103","3/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 104","3/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 105","3/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 106","3/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 107","3/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 108","3/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 109","3/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 110","3/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 111","3/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 112","3/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Shabbat 113","3/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 1","3/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 2","3/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 3","3/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 4","3/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 5","3/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 6","3/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 7","3/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 8","3/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 9","3/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 10","3/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 11","3/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 12","3/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 13","4/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 14","4/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 15","4/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 16","4/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 17","4/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 18","4/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 19","4/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 20","4/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 21","4/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 22","4/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 23","4/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 24","4/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 25","4/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 26","4/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 27","4/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 28","4/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 29","4/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 30","4/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 31","4/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 32","4/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 33","4/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 34","4/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 35","4/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 36","4/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 37","4/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 38","4/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 39","4/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 40","4/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 41","4/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 42","4/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 43","5/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 44","5/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 45","5/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 46","5/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 47","5/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 48","5/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 49","5/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 50","5/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 51","5/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 52","5/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 53","5/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 54","5/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 55","5/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 56","5/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 57","5/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 58","5/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 59","5/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 60","5/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 61","5/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 62","5/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 63","5/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 64","5/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 65","5/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 66","5/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 67","5/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 68","5/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 69","5/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 70","5/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Eruvin 71","5/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 1","5/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 2","5/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 3","6/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 4","6/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 5","6/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 6","6/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 7","6/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 8","6/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 9","6/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 10","6/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 11","6/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 12","6/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 13","6/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 14","6/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 15","6/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 16","6/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 17","6/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 18","6/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 19","6/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 20","6/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 21","6/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 22","6/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 23","6/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 24","6/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 25","6/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 26","6/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 27","6/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 28","6/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 29","6/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 30","6/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 31","6/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 32","6/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 33","7/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 34","7/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 35","7/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 36","7/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 37","7/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 38","7/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 39","7/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 40","7/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 41","7/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 42","7/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 43","7/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 44","7/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 45","7/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 46","7/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 47","7/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 48","7/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 49","7/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 50","7/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 51","7/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 52","7/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 53","7/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 54","7/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 55","7/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 56","7/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 57","7/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 58","7/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 59","7/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 60","7/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 61","7/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 62","7/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 63","7/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 64","8/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 65","8/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 66","8/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 67","8/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 68","8/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 69","8/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 70","8/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 71","8/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 72","8/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 73","8/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 74","8/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 75","8/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 76","8/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 77","8/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 78","8/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 79","8/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 80","8/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 81","8/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 82","8/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 83","8/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 84","8/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 85","8/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Pesachim 86","8/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 1","8/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 2","8/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 3","8/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 4","8/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 5","8/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 6","8/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 7","8/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 8","8/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 9","9/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 10","9/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 11","9/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 12","9/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 13","9/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 14","9/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 15","9/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 16","9/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 17","9/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 18","9/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 19","9/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 20","9/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 21","9/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 22","9/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 23","9/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 24","9/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 25","9/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 26","9/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 27","9/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 28","9/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 29","9/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 30","9/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 31","9/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 32","9/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 33","9/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 34","9/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 35","9/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 36","9/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 37","9/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 38","9/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 39","10/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 40","10/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 41","10/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 42","10/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 43","10/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 44","10/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 45","10/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 46","10/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 47","10/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 48","10/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 49","10/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 50","10/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 51","10/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 52","10/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 53","10/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 54","10/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 55","10/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 56","10/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 57","10/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 58","10/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 59","10/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 60","10/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 61","10/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 1","10/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 2","10/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 3","10/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 4","10/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 5","10/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 6","10/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 7","10/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 8","10/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 9","11/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 10","11/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 11","11/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 12","11/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 13","11/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 14","11/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 15","11/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 16","11/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 17","11/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 18","11/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 19","11/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 20","11/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 21","11/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 22","11/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 23","11/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 24","11/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 25","11/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 26","11/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 27","11/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 28","11/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 29","11/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 30","11/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 31","11/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 32","11/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 33","11/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 34","11/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 35","11/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 36","11/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 37","11/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 38","11/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 39","12/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 40","12/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 41","12/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 42","12/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 43","12/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 44","12/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 45","12/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 46","12/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 47","12/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 48","12/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 49","12/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 50","12/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 51","12/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Yoma 52","12/14/2025",,,,"true","","3","Yerushalmi Yomi"
