"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Taanit 21","12/10/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 22","12/11/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 23","12/12/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 24","12/13/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 25","12/14/2024",,,,"true","","3","Yerushalmi Yomi"
"Taanit 26","12/15/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 1","12/16/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 2","12/17/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 3","12/18/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 4","12/19/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 5","12/20/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 6","12/21/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 7","12/22/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 8","12/23/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 9","12/24/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 10","12/25/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 11","12/26/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 12","12/27/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 13","12/28/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 14","12/29/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 15","12/30/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 16","12/31/2024",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 17","1/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 18","1/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 19","1/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 20","1/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 21","1/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 22","1/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 23","1/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 24","1/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 25","1/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 26","1/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 27","1/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 28","1/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 29","1/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 30","1/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 31","1/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 32","1/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Shekalim 33","1/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 1","1/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 2","1/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 3","1/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 4","1/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 5","1/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 6","1/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 7","1/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 8","1/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 9","1/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 10","1/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 11","1/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 12","1/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 13","1/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 14","1/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 15","2/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 16","2/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 17","2/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 18","2/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 19","2/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 20","2/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 21","2/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 22","2/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 23","2/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 24","2/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 25","2/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 26","2/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 27","2/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 28","2/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 29","2/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 30","2/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 31","2/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 32","2/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 33","2/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Megillah 34","2/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 1","2/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 2","2/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 3","2/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 4","2/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 5","2/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 6","2/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 7","2/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 8","2/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 9","3/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 10","3/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 11","3/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 12","3/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 13","3/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 14","3/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 15","3/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 16","3/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 17","3/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 18","3/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 19","3/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 20","3/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 21","3/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Chagigah 22","3/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 1","3/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 2","3/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 3","3/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 4","3/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 5","3/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 6","3/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 7","3/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 8","3/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 9","3/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 10","3/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 11","3/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 12","3/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 13","3/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 14","3/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 15","3/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 16","3/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 17","3/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 18","4/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Moed Katan 19","4/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 1","4/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 2","4/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 3","4/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 4","4/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 5","4/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 6","4/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 7","4/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 8","4/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 9","4/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 10","4/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 11","4/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 12","4/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 13","4/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 14","4/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 15","4/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 16","4/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 17","4/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 18","4/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 19","4/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 20","4/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 21","4/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 22","4/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 23","4/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 24","4/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 25","4/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 26","4/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 27","4/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 28","4/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 29","5/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 30","5/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 31","5/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 32","5/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 33","5/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 34","5/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 35","5/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 36","5/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 37","5/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 38","5/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 39","5/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 40","5/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 41","5/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 42","5/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 43","5/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 44","5/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 45","5/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 46","5/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 47","5/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 48","5/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 49","5/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 50","5/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 51","5/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 52","5/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 53","5/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 54","5/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 55","5/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 56","5/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 57","5/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 58","5/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 59","5/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 60","6/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 61","6/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 62","6/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 63","6/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 64","6/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 65","6/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 66","6/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 67","6/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 68","6/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 69","6/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 70","6/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 71","6/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 72","6/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 73","6/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 74","6/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 75","6/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 76","6/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 77","6/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 78","6/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 79","6/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 80","6/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 81","6/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 82","6/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 83","6/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 84","6/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Yevamot 85","6/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 1","6/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 2","6/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 3","6/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 4","6/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 5","7/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 6","7/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 7","7/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 8","7/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 9","7/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 10","7/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 11","7/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 12","7/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 13","7/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 14","7/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 15","7/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 16","7/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 17","7/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 18","7/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 19","7/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 20","7/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 21","7/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 22","7/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 23","7/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 24","7/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 25","7/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 26","7/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 27","7/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 28","7/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 29","7/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 30","7/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 31","7/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 32","7/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 33","7/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 34","7/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 35","7/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 36","8/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 37","8/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 38","8/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 39","8/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 40","8/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 41","8/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 42","8/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 43","8/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 44","8/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 45","8/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 46","8/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 47","8/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 48","8/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 49","8/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 50","8/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 51","8/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 52","8/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 53","8/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 54","8/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 55","8/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 56","8/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 57","8/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 58","8/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 59","8/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 60","8/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 61","8/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 62","8/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 63","8/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 64","8/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 65","8/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 66","9/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 67","9/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 68","9/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 69","9/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 70","9/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 71","9/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 72","9/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 1","9/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 2","9/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 3","9/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 4","9/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 5","9/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 6","9/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 7","9/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 8","9/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 9","9/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 10","9/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 11","9/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 12","9/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 13","9/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 14","9/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 15","9/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 16","9/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 17","9/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 18","9/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 19","9/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 20","9/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 21","9/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 22","9/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 23","9/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 24","10/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 25","10/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 26","10/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 27","10/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 28","10/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 29","10/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 30","10/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 31","10/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 32","10/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 33","10/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 34","10/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 35","10/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 36","10/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 37","10/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 38","10/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 39","10/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 40","10/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 41","10/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 42","10/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 43","10/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 44","10/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 45","10/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 46","10/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Sotah 47","10/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 1","10/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 2","10/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 3","10/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 4","10/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 5","10/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 6","10/31/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 7","11/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 8","11/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 9","11/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 10","11/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 11","11/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 12","11/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 13","11/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 14","11/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 15","11/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 16","11/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 17","11/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 18","11/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 19","11/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 20","11/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 21","11/15/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 22","11/16/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 23","11/17/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 24","11/18/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 25","11/19/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 26","11/20/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 27","11/21/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 28","11/22/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 29","11/23/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 30","11/24/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 31","11/25/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 32","11/26/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 33","11/27/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 34","11/28/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 35","11/29/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 36","11/30/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 37","12/1/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 38","12/2/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 39","12/3/2025",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 40","12/4/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 1","12/5/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 2","12/6/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 3","12/7/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 4","12/8/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 5","12/9/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 6","12/10/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 7","12/11/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 8","12/12/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 9","12/13/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 10","12/14/2025",,,,"true","","3","Yerushalmi Yomi"
"Nazir 11","12/15/2025",,,,"true","","3","Yerushalmi Yomi"
