16,150,1622360659849
16,151,1622447008451
16,152,1622533359636
16,153,1622619713460
16,154,1622706069976
16,155,1622792429235
16,156,1622878791286
16,157,1622965156176
16,158,1623051523947
16,159,1623137894642
16,160,1623224268297
16,161,1623310644947
16,162,1623397024621
16,163,1623483407347
16,164,1623569793146
16,165,1623656182037
16,166,1623742574033
16,167,1623828969143
16,168,1623915367371
16,169,1624001768717
16,170,1624088173174
16,171,1624174580733
16,172,1624260991376
16,173,1624347405083
16,174,1624433821828
16,175,1624520241581
16,176,1624606664304
16,177,1624693089958
16,178,1624779518497
16,179,1624865949871
16,180,1624952384027
16,181,1625038820905
16,182,1625125260444
16,183,1625211702579
16,184,1625298147240
16,185,1625384594354
16,186,1625471043849
16,187,1625557495645
16,188,1625643949664
16,189,1625730405824
16,190,1625816864043
16,191,1625903324237
16,192,1625989786319
16,193,1626076250205
16,194,1626162715808
16,195,1626249183042
16,196,1626335651821
16,197,1626422122058
16,198,1626508593669
16,199,1626595066570
16,200,1626681540675
16,201,1626768015905
16,202,1626854492176
16,203,1626940969411
16,204,1627027447531
16,205,1627113926461
16,206,1627200406126
16,207,1627286886455
16,208,1627373367378
16,209,1627459848826
16,210,1627546330735
16,211,1627632813041
16,212,1627719295684
16,213,1627805778604
16,214,1627892261745
16,215,1627978745055
16,216,1628065228481
16,217,1628151711974
16,218,1628238195488
16,219,1628324678978
16,220,1628411162402
16,221,1628497645720
16,222,1628584128896
16,223,1628670611894
16,224,1628757094681
16,225,1628843577225
16,226,1628930059499
16,227,1629016541475
16,228,1629103023128
16,229,1629189504437
16,230,1629275985380
16,231,1629362465937
16,232,1629448946093
16,233,1629535425830
16,234,1629621905136
16,235,1629708383998
16,236,1629794862405
16,237,1629881340349
16,238,1629967817821
16,239,1630054294816
16,240,1630140771327
16,241,1630227247353
16,242,1630313722889
16,243,1630400197935
16,244,1630486672491
16,245,1630573146558
16,246,1630659620137
16,247,1630746093232
16,248,1630832565847
16,249,1630919037986
16,250,1631005509654
16,251,1631091980859
16,252,1631178451607
16,253,1631264921906
16,254,1631351391765
16,255,1631437861193
16,256,1631524330199
16,257,1631610798793
16,258,1631697266987
16,259,1631783734791
16,260,1631870202217
16,261,1631956669277
16,262,1632043135984
16,263,1632129602348
16,264,1632216068385
16,265,1632302534105
16,266,1632388999524
16,267,1632475464654
16,268,1632561929508
16,269,1632648394100
16,270,1632734858445
16,271,1632821322554
16,272,1632907786443
16,273,1632994250125
16,274,1633080713613
16,275,1633167176921
16,276,1633253640061
16,277,1633340103048
16,278,1633426565893
16,279,1633513028610
16,280,1633599491211
16,281,1633685953707
16,282,1633772416111
16,283,1633858878434
16,284,1633945340687
16,285,1634031802880
16,286,1634118265023
16,287,1634204727125
16,288,1634291189197
16,289,1634377651245
16,290,1634464113278
16,291,1634550575303
16,292,1634637037326
16,293,1634723499353
16,294,1634809961389
16,295,1634896423439
16,296,1634982885505
16,297,1635069347591
16,298,1635155809697
16,299,1635242271826
16,300,1635328733977
16,301,1635415196148
16,302,1635501658339
16,303,1635588120545
16,304,1635674582764
16,305,1635761044989
16,306,1635847507214
16,307,1635933969433
16,308,1636020431637
16,309,1636106893815
16,310,1636193355958
16,311,1636279818054
16,312,1636366280089
16,313,1636452742048
16,314,1636539203917
16,315,1636625665678
16,316,1636712127314
16,317,1636798588804
16,318,1636885050128
16,319,1636971511264
16,320,1637057972190
16,321,1637144432880
16,322,1637230893310
16,323,1637317353452
16,324,1637403813278
16,325,1637490272759
16,326,1637576731865
16,327,1637663190565
16,328,1637749648826
16,329,1637836106614
16,330,1637922563895
16,331,1638009020634
16,332,1638095476794
16,333,1638181932337
16,334,1638268387227
16,335,1638354841423
16,336,1638441294887
16,337,1638527747579
16,338,1638614199458
16,339,1638700650483
16,340,1638787100612
16,341,1638873549804
16,342,1638959998018
16,343,1639046445211
16,344,1639132891340
16,345,1639219336364
16,346,1639305780241
16,347,1639392222930
16,348,1639478664388
16,349,1639565104574
16,350,1639651543448
16,351,1639737980970
16,352,1639824417101
16,353,1639910851801
16,354,1639997285033
16,355,1640083716759
16,356,1640170146943
16,357,1640256575551
16,358,1640343002549
16,359,1640429427902
16,360,1640515851581
16,361,1640602273553
16,362,1640688693791
16,363,1640775112267
16,364,1640861528954
16,365,1640947943827
17,1,1609498034273
17,2,1609584445156
17,3,1609670854171
17,4,1609757261299
17,5,1609843666522
17,6,1609930069824
17,7,1610016471193
17,8,1610102870614
17,9,1610189268078
17,10,1610275663574
17,11,1610362057096
17,12,1610448448636
17,13,1610534838190
17,14,1610621225754
17,15,1610707611328
17,16,1610793994910
17,17,1610880376502
17,18,1610966756106
17,19,1611053133726
17,20,1611139509367
17,21,1611225883037
17,22,1611312254742
17,23,1611398624491
17,24,1611484992295
17,25,1611571358165
17,26,1611657722113
17,27,1611744084152
17,28,1611830444298
17,29,1611916802565
17,30,1612003158969
17,31,1612089513527
17,32,1612175866258
17,33,1612262217179
17,34,1612348566311
17,35,1612434913674
17,36,1612521259287
17,37,1612607603173
17,38,1612693945353
17,39,1612780285850
17,40,1612866624686
17,41,1612952961885
17,42,1613039297471
17,43,1613125631468
17,44,1613211963900
17,45,1613298294793
17,46,1613384624171
17,47,1613470952060
17,48,1613557278485
17,49,1613643603473
17,50,1613729927049
17,51,1613816249240
17,52,1613902570073
17,53,1613988889573
17,54,1614075207768
17,55,1614161524684
17,56,1614247840349
17,57,1614334154788
17,58,1614420468030
17,59,1614506780101
17,60,1614593091029
17,61,1614679400840
17,62,1614765709562
17,63,1614852017222
17,64,1614938323847
17,65,1615024629465
17,66,1615110934102
17,67,1615197237786
17,68,1615283540544
17,69,1615369842404
17,70,1615456143392
17,71,1615542443536
17,72,1615628742864
17,73,1615715041402
17,74,1615801339177
17,75,1615887636218
17,76,1615973932551
17,77,1616060228203
17,78,1616146523203
17,79,1616232817578
17,80,1616319111354
17,81,1616405404561
17,82,1616491697224
17,83,1616577989373
17,84,1616664281035
17,85,1616750572238
17,86,1616836863010
17,87,1616923153379
17,88,1617009443374
17,89,1617095733023
17,90,1617182022356
17,91,1617268311400
17,92,1617354600185
17,93,1617440888741
17,94,1617527177097
17,95,1617613465283
17,96,1617699753329
17,97,1617786041267
17,98,1617872329126
17,99,1617958616939
17,100,1618044904737
17,101,1618131192551
17,102,1618217480415
17,103,1618303768361
17,104,1618390056423
17,105,1618476344635
17,106,1618562633031
17,107,1618648921646
17,108,1618735210516
17,109,1618821499678
17,110,1618907789168
17,111,1618994079023
17,112,1619080369283
17,113,1619166659986
17,114,1619252951172
17,115,1619339242881
17,116,1619425535155
17,117,1619511828037
17,118,1619598121568
17,119,1619684415795
17,120,1619770710760
17,121,1619857006511
17,122,1619943303095
17,123,1620029600559
17,124,1620115898952
17,125,1620202198324
17,126,1620288498727
17,127,1620374800212
17,128,1620461102833
17,129,1620547406644
17,130,1620633711701
17,131,1620720018060
17,132,1620806325779
17,133,1620892634916
17,134,1620978945532
17,135,1621065257686
17,136,1621151571442
17,137,1621237886861
17,138,1621324204006
17,139,1621410522944
17,140,1621496843737
17,141,1621583166454
17,142,1621669491159
17,143,1621755817920
17,144,1621842146804
17,145,1621928477878
17,146,1622014811210
17,147,1622101146867
17,148,1622187484916
17,149,1622273825423
17,150,1622360168455
17,151,1622446514077
17,152,1622532862351
17,153,1622619213340
17,154,1622705567105
17,155,1622791923705
17,156,1622878283196
17,157,1622964645631
17,158,1623051011062
17,159,1623137379538
17,160,1623223751101
17,161,1623310125794
17,162,1623396503654
17,163,1623482884712
17,164,1623569268997
17,165,1623655656533
17,166,1623742047338
17,167,1623828441426
17,168,1623914838803
17,169,1624001239473
17,170,1624087643432
17,171,1624174050671
17,172,1624260461176
17,173,1624346874927
17,174,1624433291896
17,175,1624519712052
17,176,1624606135358
17,177,1624692561770
17,178,1624778991240
17,179,1624865423715
17,180,1624951859137
17,181,1625038297442
17,182,1625124738563
17,183,1625211182430
17,184,1625297628966
17,185,1625384078094
17,186,1625470529732
17,187,1625556983795
17,188,1625643440197
17,189,1625729898850
17,190,1625816359663
17,191,1625902822544
17,192,1625989287401
17,193,1626075754141
17,194,1626162222670
17,195,1626248692895
17,196,1626335164722
17,197,1626421638058
17,198,1626508112812
17,199,1626594588892
17,200,1626681066209
17,201,1626767544674
17,202,1626854024201
17,203,1626940504705
17,204,1627026986103
17,205,1627113468313
17,206,1627199951259
17,207,1627286434862
17,208,1627372919049
17,209,1627459403748
17,210,1627545888891
17,211,1627632374410
17,212,1627718860242
17,213,1627805346324
17,214,1627891832599
17,215,1627978319010
17,216,1628064805504
17,217,1628151292028
17,218,1628237778536
17,219,1628324264980
17,220,1628410751317
17,221,1628497237506
17,222,1628583723509
17,223,1628670209290
17,224,1628756694813
17,225,1628843180048
17,226,1628929664965
17,227,1629016149537
17,228,1629102633739
17,229,1629189117547
17,230,1629275600941
17,231,1629362083901
17,232,1629448566409
17,233,1629535048450
17,234,1629621530010
17,235,1629708011077
17,236,1629794491641
17,237,1629880971692
17,238,1629967451223
17,239,1630053930227
17,240,1630140408701
17,241,1630226886640
17,242,1630313364042
17,243,1630399840907
17,244,1630486317235
17,245,1630572793027
17,246,1630659268285
17,247,1630745743013
17,248,1630832217215
17,249,1630918690896
17,250,1631005164063
17,251,1631091636722
17,252,1631178108880
17,253,1631264580546
17,254,1631351051729
17,255,1631437522439
17,256,1631523992686
17,257,1631610462479
17,258,1631696931831
17,259,1631783400753
17,260,1631869869258
17,261,1631956337356
17,262,1632042805062
17,263,1632129272389
17,264,1632215739348
17,265,1632302205955
17,266,1632388672223
17,267,1632475138165
17,268,1632561603796
17,269,1632648069130
17,270,1632734534180
17,271,1632820998962
17,272,1632907463488
17,273,1632993927774
17,274,1633080391832
17,275,1633166855678
17,276,1633253319325
17,277,1633339782785
17,278,1633426246074
17,279,1633512709203
17,280,1633599172186
17,281,1633685635035
17,282,1633772097762
17,283,1633858560379
17,284,1633945022898
17,285,1634031485329
17,286,1634117947683
17,287,1634204409970
17,288,1634290872200
17,289,1634377334380
17,290,1634463796520
17,291,1634550258628
17,292,1634636720709
17,293,1634723182771
17,294,1634809644820
17,295,1634896106859
17,296,1634982568893
17,297,1635069030925
17,298,1635155492958
17,299,1635241954992
17,300,1635328417029
17,301,1635414879069
17,302,1635501341109
17,303,1635587803147
17,304,1635674265181
17,305,1635760727205
17,306,1635847189215
17,307,1635933651203
17,308,1636020113161
17,309,1636106575082
17,310,1636193036954
17,311,1636279498767
17,312,1636365960509
17,313,1636452422165
17,314,1636538883720
17,315,1636625345160
17,316,1636711806465
17,317,1636798267619
17,318,1636884728600
17,319,1636971189388
17,320,1637057649961
17,321,1637144110296
17,322,1637230570366
17,323,1637317030147
17,324,1637403489611
17,325,1637489948730
17,326,1637576407475
17,327,1637662865815
17,328,1637749323719
17,329,1637835781153
17,330,1637922238084
17,331,1638008694478
17,332,1638095150298
17,333,1638181605509
17,334,1638268060074
17,335,1638354513953
17,336,1638440967110
17,337,1638527419504
17,338,1638613871095
17,339,1638700321844
17,340,1638786771710
17,341,1638873220652
17,342,1638959668627
17,343,1639046115596
17,344,1639132561516
17,345,1639219006346
17,346,1639305450045
17,347,1639391892570
17,348,1639478333882
17,349,1639564773939
17,350,1639651212701
17,351,1639737650128
17,352,1639824086182
17,353,1639910520823
17,354,1639996954013
17,355,1640083385717
17,356,1640169815897
17,357,1640256244519
17,358,1640342671548
17,359,1640429096952
17,360,1640515520699
17,361,1640601942758
17,362,1640688363100
17,363,1640774781697
17,364,1640861198523
17,365,1640947613551
18,1,1609497705549
18,2,1609584116614
18,3,1609670525824
18,4,1609756933161
18,5,1609843338607
18,6,1609929742145
18,7,1610016143761
18,8,1610102543442
18,9,1610188941176
18,10,1610275336952
18,11,1610361730763
18,12,1610448122601
18,13,1610534512461
18,14,1610620900339
18,15,1610707286232
18,16,1610793670139
18,17,1610880052060
18,18,1610966431997
18,19,1611052809953
18,20,1611139185933
18,21,1611225559942
18,22,1611311931986
18,23,1611398302075
18,24,1611484670216
18,25,1611571036421
18,26,1611657400701
18,27,1611743763069
18,28,1611830123537
18,29,1611916482121
18,30,1612002838835
18,31,1612089193697
18,32,1612175546722
18,33,1612261897929
18,34,1612348247336
18,35,1612434594963
18,36,1612520940829
18,37,1612607284956
18,38,1612693627363
18,39,1612779968073
18,40,1612866307107
18,41,1612952644489
18,42,1613038980242
18,43,1613125314388
18,44,1613211646952
18,45,1613297977958
18,46,1613384307430
18,47,1613470635393
18,48,1613556961872
18,49,1613643286892
18,50,1613729610480
18,51,1613815932659
18,52,1613902253457
18,53,1613988572898
18,54,1614074891010
18,55,1614161207819
18,56,1614247523350
18,57,1614333837630
18,58,1614420150685
18,59,1614506462542
18,60,1614592773228
18,61,1614679082769
18,62,1614765391192
18,63,1614851698522
18,64,1614938004788
18,65,1615024310016
18,66,1615110614231
18,67,1615196917462
18,68,1615283219735
18,69,1615369521075
18,70,1615455821511
18,71,1615542121069
18,72,1615628419775
18,73,1615714717656
18,74,1615801014739
18,75,1615887311051
18,76,1615973606618
18,77,1616059901468
18,78,1616146195626
18,79,1616232489121
18,80,1616318781979
18,81,1616405074226
18,82,1616491365891
18,83,1616577657000
18,84,1616663947580
18,85,1616750237659
18,86,1616836527265
18,87,1616922816424
18,88,1617009105165
18,89,1617095393517
18,90,1617181681506
18,91,1617267969161
18,92,1617354256511
18,93,1617440543585
18,94,1617526830411
18,95,1617613117020
18,96,1617699403440
18,97,1617785689702
18,98,1617871975837
18,99,1617958261874
18,100,1618044547844
18,101,1618130833780
18,102,1618217119714
18,103,1618303405677
18,104,1618389691702
18,105,1618475977824
18,106,1618562264076
18,107,1618648550493
18,108,1618734837110
18,109,1618821123962
18,110,1618907411087
18,111,1618993698522
18,112,1619079986304
18,113,1619166274473
18,114,1619252563069
18,115,1619338852131
18,116,1619425141701
18,117,1619511431821
18,118,1619597722536
18,119,1619684013888
18,120,1619770305924
18,121,1619856598690
18,122,1619942892233
18,123,1620029186602
18,124,1620115481846
18,125,1620201778018
18,126,1620288075168
18,127,1620374373351
18,128,1620460672621
18,129,1620546973034
18,130,1620633274648
18,131,1620719577521
18,132,1620805881714
18,133,1620892187287
18,134,1620978494304
18,135,1621064802828
18,136,1621151112925
18,137,1621237424661
18,138,1621323738103
18,139,1621410053321
18,140,1621496370385
18,141,1621582689365
18,142,1621669010333
18,143,1621755333363
18,144,1621841658527
18,145,1621927985899
18,146,1622014315554
18,147,1622100647567
18,148,1622186982012
18,149,1622273318962
18,150,1622359658494
18,151,1622446000679
18,152,1622532345590
18,153,1622618693298
18,154,1622705043874
18,155,1622791397384
18,156,1622877753895
18,157,1622964113469
18,158,1623050476168
18,159,1623136842048
18,160,1623223211162
18,161,1623309583561
18,162,1623395959289
18,163,1623482338387
18,164,1623568720890
18,165,1623655106830
18,166,1623741496230
18,167,1623827889110
18,168,1623914285483
18,169,1624000685354
18,170,1624087088724
18,171,1624173495587
18,172,1624259905928
18,173,1624346319729
18,174,1624432736963
18,175,1624519157597
18,176,1624605581591
18,177,1624692008899
18,178,1624778439469
18,179,1624864873242
18,180,1624951310156
18,181,1625037750142
18,182,1625124193125
18,183,1625210639026
18,184,1625297087764
18,185,1625383539251
18,186,1625469993397
18,187,1625556450110
18,188,1625642909293
18,189,1625729370848
18,190,1625815834678
18,191,1625902300679
18,192,1625988768751
18,193,1626075238792
18,194,1626161710699
18,195,1626248184369
18,196,1626334659701
18,197,1626421136593
18,198,1626507614946
18,199,1626594094661
18,200,1626680575642
18,201,1626767057791
18,202,1626853541018
18,203,1626940025229
18,204,1627026510337
18,205,1627112996254
18,206,1627199482898
18,207,1627285970186
18,208,1627372458040
18,209,1627458946384
18,210,1627545435146
18,211,1627631924255
18,212,1627718413643
18,213,1627804903247
18,214,1627891393004
18,215,1627977882857
18,216,1628064372748
18,217,1628150862626
18,218,1628237352440
18,219,1628323842141
18,220,1628410331686
18,221,1628496821032
18,222,1628583310139
18,223,1628669798971
18,224,1628756287492
18,225,1628842775670
18,226,1628929263476
18,227,1629015750881
18,228,1629102237860
18,229,1629188724390
18,230,1629275210449
18,231,1629361696019
18,232,1629448181082
18,233,1629534665621
18,234,1629621149625
18,235,1629707633080
18,236,1629794115977
18,237,1629880598306
18,238,1629967080062
18,239,1630053561236
18,240,1630140041827
18,241,1630226521830
18,242,1630313001244
18,243,1630399480069
18,244,1630485958305
18,245,1630572435954
18,246,1630658913019
18,247,1630745389504
18,248,1630831865414
18,249,1630918340754
18,250,1631004815532
18,251,1631091289754
18,252,1631177763429
18,253,1631264236566
18,254,1631350709174
18,255,1631437181263
18,256,1631523652844
18,257,1631610123928
18,258,1631696594528
18,259,1631783064655
18,260,1631869534321
18,261,1631956003541
18,262,1632042472327
18,263,1632128940692
18,264,1632215408651
18,265,1632301876217
18,266,1632388343406
18,267,1632474810231
18,268,1632561276707
18,269,1632647742848
18,270,1632734208670
18,271,1632820674186
18,272,1632907139412
18,273,1632993604362
18,274,1633080069050
18,275,1633166533492
18,276,1633252997701
18,277,1633339461691
18,278,1633425925477
18,279,1633512389072
18,280,1633598852489
18,281,1633685315741
18,282,1633771778841
18,283,1633858241802
18,284,1633944704634
18,285,1634031167351
18,286,1634117629963
18,287,1634204092479
18,288,1634290554912
18,289,1634377017269
18,290,1634463479559
18,291,1634549941792
18,292,1634636403974
18,293,1634722866112
18,294,1634809328213
18,295,1634895790282
18,296,1634982252323
18,297,1635068714340
18,298,1635155176337
18,299,1635241638316
18,300,1635328100277
18,301,1635414562220
18,302,1635501024146
18,303,1635587486053
18,304,1635673947937
18,305,1635760409795
18,306,1635846871623
18,307,1635933333414
18,308,1636019795161
18,309,1636106256856
18,310,1636192718490
18,311,1636279180053
18,312,1636365641532
18,313,1636452102916
18,314,1636538564189
18,315,1636625025336
18,316,1636711486342
18,317,1636797947188
18,318,1636884407856
18,319,1636970868324
18,320,1637057328572
18,321,1637143788577
18,322,1637230248316
18,323,1637316707762
18,324,1637403166890
18,325,1637489625672
18,326,1637576084080
18,327,1637662542084
18,328,1637748999653
18,329,1637835456756
18,330,1637921913359
18,331,1638008369430
18,332,1638094824932
18,333,1638181279831
18,334,1638267734089
18,335,1638354187671
18,336,1638440640538
18,337,1638527092652
18,338,1638613543973
18,339,1638699994461
18,340,1638786444078
18,341,1638872892782
18,342,1638959340533
18,343,1639045787291
18,344,1639132233013
18,345,1639218677659
18,346,1639305121189
18,347,1639391563560
18,348,1639478004734
18,349,1639564444668
18,350,1639650883324
18,351,1639737320662
18,352,1639823756642
18,353,1639910191227
18,354,1639996624379
18,355,1640083056061
18,356,1640169486237
18,357,1640255914872
18,358,1640342341932
18,359,1640428767384
18,360,1640515191195
18,361,1640601613336
18,362,1640688033776
18,363,1640774452488
18,364,1640860869445
18,365,1640947284620
19,1,1609497378077
19,2,1609583789313
19,3,1609670198708
19,4,1609756606242
19,5,1609843011898
19,6,1609929415659
19,7,1610015817508
19,8,1610102217433
19,9,1610188615421
19,10,1610275011461
19,11,1610361405544
19,12,1610447797662
19,13,1610534187809
19,14,1610620575980
19,15,1610706962172
19,16,1610793346383
19,17,1610879728612
19,18,1610966108860
19,19,1611052487129
19,20,1611138863423
19,21,1611225237747
19,22,1611311610106
19,23,1611397980508
19,24,1611484348961
19,25,1611570715475
19,26,1611657080060
19,27,1611743442728
19,28,1611829803491
19,29,1611916162364
19,30,1612002519359
19,31,1612088874494
19,32,1612175227784
19,33,1612261579245
19,34,1612347928897
19,35,1612434276756
19,36,1612520622843
19,37,1612606967177
19,38,1612693309778
19,39,1612779650667
19,40,1612865989866
19,41,1612952327395
19,42,1613038663279
19,43,1613124997539
19,44,1613211330198
19,45,1613297661280
19,46,1613383990809
19,47,1613470318808
19,48,1613556645302
19,49,1613642970316
19,50,1613729293873
19,51,1613815616001
19,52,1613901936722
19,53,1613988256063
19,54,1614074574049
19,55,1614160890706
19,56,1614247206059
19,57,1614333520134
19,58,1614419832957
19,59,1614506144553
19,60,1614592454949
19,61,1614678764171
19,62,1614765072244
19,63,1614851379195
19,64,1614937685050
19,65,1615023989834
19,66,1615110293574
19,67,1615196596296
19,68,1615282898026
19,69,1615369198790
19,70,1615455498614
19,71,1615541797524
19,72,1615628095546
19,73,1615714392707
19,74,1615800689033
19,75,1615886984549
19,76,1615973279281
19,77,1616059573257
19,78,1616145866502
19,79,1616232159042
19,80,1616318450904
19,81,1616404742113
19,82,1616491032698
19,83,1616577322683
19,84,1616663612096
19,85,1616749900963
19,86,1616836189311
19,87,1616922477166
19,88,1617008764557
19,89,1617095051511
19,90,1617181338054
19,91,1617267624214
19,92,1617353910019
19,93,1617440195498
19,94,1617526480678
19,95,1617612765589
19,96,1617699050258
19,97,1617785334716
19,98,1617871618991
19,99,1617957903115
19,100,1618044187116
19,101,1618130471026
19,102,1618216754877
19,103,1618303038699
19,104,1618389322525
19,105,1618475606388
19,106,1618561890321
19,107,1618648174357
19,108,1618734458533
19,109,1618820742882
19,110,1618907027440
19,111,1618993312245
19,112,1619079597334
19,113,1619165882746
19,114,1619252168518
19,115,1619338454693
19,116,1619424741310
19,117,1619511028412
19,118,1619597316041
19,119,1619683604243
19,120,1619769893063
19,121,1619856182546
19,122,1619942472742
19,123,1620028763698
19,124,1620115055465
19,125,1620201348096
19,126,1620287641642
19,127,1620373936160
19,128,1620460231703
19,129,1620546528332
19,130,1620632826103
19,131,1620719125079
19,132,1620805425321
19,133,1620891726893
19,134,1620978029862
19,135,1621064334293
19,136,1621150640256
19,137,1621236947822
19,138,1621323257061
19,139,1621409568049
19,140,1621495880861
19,141,1621582195572
19,142,1621668512260
19,143,1621754831006
19,144,1621841151889
19,145,1621927474992
19,146,1622013800395
19,147,1622100128183
19,148,1622186458439
19,149,1622272791247
19,150,1622359126690
19,151,1622445464853
19,152,1622531805819
19,153,1622618149669
19,154,1622704496484
19,155,1622790846345
19,156,1622877199328
19,157,1622963555508
19,158,1623049914958
19,159,1623136277746
19,160,1623222643937
19,161,1623309013592
19,162,1623395386768
19,163,1623481763514
19,164,1623568143878
19,165,1623654527898
19,166,1623740915607
19,167,1623827307032
19,168,1623913702192
19,169,1624000101099
19,170,1624086503757
19,171,1624172910164
19,172,1624259320309
19,173,1624345734171
19,174,1624432151725
19,175,1624518572936
19,176,1624604997761
19,177,1624691426149
19,178,1624777858045
19,179,1624864293384
19,180,1624950732094
19,181,1625037174099
19,182,1625123619316
19,183,1625210067657
19,184,1625296519029
19,185,1625382973335
19,186,1625469430472
19,187,1625555890338
19,188,1625642352824
19,189,1625728817821
19,190,1625815285218
19,191,1625901754902
19,192,1625988226760
19,193,1626074700679
19,194,1626161176544
19,195,1626247654243
19,196,1626334133663
19,197,1626420614694
19,198,1626507097226
19,199,1626593581151
19,200,1626680066364
19,201,1626766552760
19,202,1626853040240
19,203,1626939528704
19,204,1627026018057
19,205,1627112508206
19,206,1627198999062
19,207,1627285490538
19,208,1627371982550
19,209,1627458475019
19,210,1627544967866
19,211,1627631461019
19,212,1627717954406
19,213,1627804447961
19,214,1627890941618
19,215,1627977435317
19,216,1628063928999
19,217,1628150422610
19,218,1628236916098
19,219,1628323409414
19,220,1628409902512
19,221,1628496395349
19,222,1628582887884
19,223,1628669380079
19,224,1628755871899
19,225,1628842363312
19,226,1628928854288
19,227,1629015344798
19,228,1629101834817
19,229,1629188324323
19,230,1629274813294
19,231,1629361301710
19,232,1629447789555
19,233,1629534276815
19,234,1629620763475
19,235,1629707249524
19,236,1629793734952
19,237,1629880219752
19,238,1629966703917
19,239,1630053187441
19,240,1630139670322
19,241,1630226152556
19,242,1630312634143
19,243,1630399115083
19,244,1630485595378
19,245,1630572075031
19,246,1630658554044
19,247,1630745032422
19,248,1630831510172
19,249,1630917987299
19,250,1631004463812
19,251,1631090939717
19,252,1631177415025
19,253,1631263889744
19,254,1631350363885
19,255,1631436837459
19,256,1631523310478
19,257,1631609782952
19,258,1631696254895
19,259,1631782726320
19,260,1631869197240
19,261,1631955667668
19,262,1632042137619
19,263,1632128607106
19,264,1632215076145
19,265,1632301544750
19,266,1632388012936
19,267,1632474480718
19,268,1632560948111
19,269,1632647415131
19,270,1632733881792
19,271,1632820348110
19,272,1632906814101
19,273,1632993279779
19,274,1633079745159
19,275,1633166210258
19,276,1633252675088
19,277,1633339139666
19,278,1633425604006
19,279,1633512068121
19,280,1633598532026
19,281,1633684995735
19,282,1633771459260
19,283,1633857922615
19,284,1633944385811
19,285,1634030848862
19,286,1634117311779
19,287,1634203774573
19,288,1634290237254
19,289,1634376699833
19,290,1634463162318
19,291,1634549624719
19,292,1634636087045
19,293,1634722549301
19,294,1634809011496
19,295,1634895473635
19,296,1634981935724
19,297,1635068397766
19,298,1635154859766
19,299,1635241321727
19,300,1635327783649
19,301,1635414245534
19,302,1635500707383
19,303,1635587169193
19,304,1635673630963
19,305,1635760092690
19,306,1635846554370
19,307,1635933015998
19,308,1636019477567
19,309,1636105939070
19,310,1636192400498
19,311,1636278861842
19,312,1636365323091
19,313,1636451784233
19,314,1636538245254
19,315,1636624706140
19,316,1636711166875
19,317,1636797627443
19,318,1636884087825
19,319,1636970548001
19,320,1637057007952
19,321,1637143467655
19,322,1637229927087
19,323,1637316386225
19,324,1637402845042
19,325,1637489303512
19,326,1637575761607
19,327,1637662219298
19,328,1637748676556
19,329,1637835133350
19,330,1637921589647
19,331,1638008045415
19,332,1638094500619
19,333,1638180955225
19,334,1638267409197
19,335,1638353862499
19,336,1638440315094
19,337,1638526766944
19,338,1638613218010
19,339,1638699668254
19,340,1638786117636
19,341,1638872566117
19,342,1638959013656
19,343,1639045460214
19,344,1639131905749
19,345,1639218350222
19,346,1639304793592
19,347,1639391235818
19,348,1639477676861
19,349,1639564116679
19,350,1639650555235
19,351,1639736992488
19,352,1639823428399
19,353,1639909862932
19,354,1639996296047
19,355,1640082727708
19,356,1640169157881
19,357,1640255586528
19,358,1640342013617
19,359,1640428439113
19,360,1640514862986
19,361,1640601285204
19,362,1640687705738
19,363,1640774124558
19,364,1640860541639
19,365,1640946956953
20,1,1609497051779
20,2,1609583463176
20,3,1609669872745
20,4,1609756280465
20,5,1609842686319
20,6,1609929090288
20,7,1610015492357
20,8,1610101892511
20,9,1610188290738
20,10,1610274687025
20,11,1610361081363
20,12,1610447473743
20,13,1610533864159
20,14,1610620252604
20,15,1610706639075
20,16,1610793023569
20,17,1610879406085
20,18,1610965786622
20,19,1611052165182
20,20,1611138541767
20,21,1611224916382
20,22,1611311289032
20,23,1611397659722
20,24,1611484028462
20,25,1611570395258
20,26,1611656760121
20,27,1611743123062
20,28,1611829484092
20,29,1611915843225
20,30,1612002200473
20,31,1612088555851
20,32,1612174909375
20,33,1612261261061
20,34,1612347610925
20,35,1612433958986
20,36,1612520305261
20,37,1612606649769
20,38,1612692992531
20,39,1612779333565
20,40,1612865672893
20,41,1612952010536
20,42,1613038346515
20,43,1613124680852
20,44,1613211013570
20,45,1613297344691
20,46,1613383674238
20,47,1613470002234
20,48,1613556328704
20,49,1613642653670
20,50,1613728977158
20,51,1613815299191
20,52,1613901619794
20,53,1613987938991
20,54,1614074256807
20,55,1614160573268
20,56,1614246888397
20,57,1614333202221
20,58,1614419514763
20,59,1614505826051
20,60,1614592136107
20,61,1614678444959
20,62,1614764752632
20,63,1614851059150
20,64,1614937364539
20,65,1615023668825
20,66,1615109972032
20,67,1615196274187
20,68,1615282575315
20,69,1615368875441
20,70,1615455174591
20,71,1615541472790
20,72,1615627770063
20,73,1615714066436
20,74,1615800361934
20,75,1615886656583
20,76,1615972950408
20,77,1616059243435
20,78,1616145535688
20,79,1616231827194
20,80,1616318117978
20,81,1616404408066
20,82,1616490697483
20,83,1616576986255
20,84,1616663274408
20,85,1616749561967
20,86,1616835848959
20,87,1616922135410
20,88,1617008421346
20,89,1617094706793
