14,170,1718697172705
14,171,1718783580776
14,172,1718869991642
14,173,1718956405280
14,174,1719042821664
14,175,1719129240766
14,176,1719215662552
14,177,1719302086983
14,178,1719388514020
14,179,1719474943617
14,180,1719561375726
14,181,1719647810296
14,182,1719734247273
14,183,1719820686598
14,184,1719907128213
14,185,1719993572054
14,186,1720080018056
14,187,1720166466153
14,188,1720252916276
14,189,1720339368354
14,190,1720425822316
14,191,1720512278089
14,192,1720598735600
14,193,1720685194773
14,194,1720771655534
14,195,1720858117809
14,196,1720944581521
14,197,1721031046596
14,198,1721117512960
14,199,1721203980539
14,200,1721290449258
14,201,1721376919047
14,202,1721463389832
14,203,1721549861546
14,204,1721636334117
14,205,1721722807479
14,206,1721809281567
14,207,1721895756314
14,208,1721982231660
14,209,1722068707543
14,210,1722155183903
14,211,1722241660685
14,212,1722328137832
14,213,1722414615291
14,214,1722501093012
14,215,1722587570944
14,216,1722674049042
14,217,1722760527259
14,218,1722847005554
14,219,1722933483884
14,220,1723019962211
14,221,1723106440498
14,222,1723192918710
14,223,1723279396815
14,224,1723365874781
14,225,1723452352579
14,226,1723538830183
14,227,1723625307567
14,228,1723711784707
14,229,1723798261582
14,230,1723884738172
14,231,1723971214459
14,232,1724057690426
14,233,1724144166059
14,234,1724230641343
14,235,1724317116268
14,236,1724403590822
14,237,1724490064996
14,238,1724576538783
14,239,1724663012177
14,240,1724749485172
14,241,1724835957765
14,242,1724922429953
14,243,1725008901734
14,244,1725095373109
14,245,1725181844076
14,246,1725268314639
14,247,1725354784799
14,248,1725441254560
14,249,1725527723926
14,250,1725614192902
14,251,1725700661494
14,252,1725787129709
14,253,1725873597553
14,254,1725960065035
14,255,1726046532162
14,256,1726132998944
14,257,1726219465391
14,258,1726305931512
14,259,1726392397318
14,260,1726478862819
14,261,1726565328027
14,262,1726651792953
14,263,1726738257610
14,264,1726824722008
14,265,1726911186161
14,266,1726997650080
14,267,1727084113779
14,268,1727170577270
14,269,1727257040566
14,270,1727343503680
14,271,1727429966624
14,272,1727516429412
14,273,1727602892057
14,274,1727689354570
14,275,1727775816965
14,276,1727862279254
14,277,1727948741449
14,278,1728035203562
14,279,1728121665606
14,280,1728208127591
14,281,1728294589529
14,282,1728381051430
14,283,1728467513305
14,284,1728553975164
14,285,1728640437016
14,286,1728726898871
14,287,1728813360737
14,288,1728899822623
14,289,1728986284534
14,290,1729072746479
14,291,1729159208463
14,292,1729245670492
14,293,1729332132570
14,294,1729418594702
14,295,1729505056890
14,296,1729591519137
14,297,1729677981444
14,298,1729764443813
14,299,1729850906242
14,300,1729937368730
14,301,1730023831276
14,302,1730110293875
14,303,1730196756524
14,304,1730283219217
14,305,1730369681948
14,306,1730456144709
14,307,1730542607491
14,308,1730629070286
14,309,1730715533080
14,310,1730801995863
14,311,1730888458620
14,312,1730974921338
14,313,1731061384000
14,314,1731147846588
14,315,1731234309085
14,316,1731320771470
14,317,1731407233723
14,318,1731493695821
14,319,1731580157740
14,320,1731666619456
14,321,1731753080943
14,322,1731839542173
14,323,1731926003117
14,324,1732012463747
14,325,1732098924030
14,326,1732185383936
14,327,1732271843429
14,328,1732358302478
14,329,1732444761045
14,330,1732531219095
14,331,1732617676590
14,332,1732704133493
14,333,1732790589764
14,334,1732877045364
14,335,1732963500252
14,336,1733049954388
14,337,1733136407729
14,338,1733222860233
14,339,1733309311859
14,340,1733395762563
14,341,1733482212301
14,342,1733568661032
14,343,1733655108711
14,344,1733741555295
14,345,1733828000741
14,346,1733914445006
14,347,1734000888048
14,348,1734087329823
14,349,1734173770290
14,350,1734260209407
14,351,1734346647135
14,352,1734433083432
14,353,1734519518260
14,354,1734605951581
14,355,1734692383356
14,356,1734778813550
14,357,1734865242128
14,358,1734951669056
14,359,1735038094301
14,360,1735124517831
14,361,1735210939616
14,362,1735297359629
14,363,1735383777841
14,364,1735470194227
14,365,1735556608764
14,366,1735643021428
15,1,1704106695806
15,2,1704193106296
15,3,1704279514885
15,4,1704365921557
15,5,1704452326295
15,6,1704538729084
15,7,1704625129912
15,8,1704711528768
15,9,1704797925642
15,10,1704884320526
15,11,1704970713414
15,12,1705057104301
15,13,1705143493184
15,14,1705229880062
15,15,1705316264933
15,16,1705402647801
15,17,1705489028667
15,18,1705575407535
15,19,1705661784412
15,20,1705748159305
15,21,1705834532221
15,22,1705920903170
15,23,1706007272164
15,24,1706093639213
15,25,1706180004331
15,26,1706266367532
15,27,1706352728831
15,28,1706439088245
15,29,1706525445790
15,30,1706611801484
15,31,1706698155346
15,32,1706784507396
15,33,1706870857654
15,34,1706957206141
15,35,1707043552878
15,36,1707129897889
15,37,1707216241195
15,38,1707302582821
15,39,1707388922790
15,40,1707475261127
15,41,1707561597856
15,42,1707647933004
15,43,1707734266595
15,44,1707820598655
15,45,1707906929211
15,46,1707993258289
15,47,1708079585917
15,48,1708165912120
15,49,1708252236926
15,50,1708338560363
15,51,1708424882458
15,52,1708511203239
15,53,1708597522733
15,54,1708683840969
15,55,1708770157974
15,56,1708856473776
15,57,1708942788404
15,58,1709029101885
15,59,1709115414248
15,60,1709201725522
15,61,1709288035733
15,62,1709374344911
15,63,1709460653083
15,64,1709546960278
15,65,1709633266525
15,66,1709719571850
15,67,1709805876284
15,68,1709892179853
15,69,1709978482586
15,70,1710064784512
15,71,1710151085658
15,72,1710237386053
15,73,1710323685724
15,74,1710409984701
15,75,1710496283012
15,76,1710582580684
15,77,1710668877746
15,78,1710755174227
15,79,1710841470154
15,80,1710927765556
15,81,1711014060463
15,82,1711100354902
15,83,1711186648901
15,84,1711272942491
15,85,1711359235699
15,86,1711445528555
15,87,1711531821088
15,88,1711618113327
15,89,1711704405301
15,90,1711790697041
15,91,1711876988576
15,92,1711963279936
15,93,1712049571151
15,94,1712135862252
15,95,1712222153270
15,96,1712308444236
15,97,1712394735181
15,98,1712481026137
15,99,1712567317136
15,100,1712653608210
15,101,1712739899392
15,102,1712826190715
15,103,1712912482212
15,104,1712998773919
15,105,1713085065869
15,106,1713171358097
15,107,1713257650638
15,108,1713343943529
15,109,1713430236807
15,110,1713516530507
15,111,1713602824668
15,112,1713689119329
15,113,1713775414527
15,114,1713861710303
15,115,1713948006697
15,116,1714034303750
15,117,1714120601503
15,118,1714206899998
15,119,1714293199279
15,120,1714379499390
15,121,1714465800375
15,122,1714552102279
15,123,1714638405148
15,124,1714724709029
15,125,1714811013971
15,126,1714897320021
15,127,1714983627229
15,128,1715069935644
15,129,1715156245317
15,130,1715242556301
15,131,1715328868646
15,132,1715415182406
15,133,1715501497635
15,134,1715587814387
15,135,1715674132716
15,136,1715760452678
15,137,1715846774329
15,138,1715933097725
15,139,1716019422923
15,140,1716105749979
15,141,1716192078950
15,142,1716278409894
15,143,1716364742868
15,144,1716451077928
15,145,1716537415132
15,146,1716623754535
15,147,1716710096192
15,148,1716796440160
15,149,1716882786492
15,150,1716969135241
15,151,1717055486459
15,152,1717141840196
15,153,1717228196501
15,154,1717314555421
15,155,1717400917001
15,156,1717487281284
15,157,1717573648309
15,158,1717660018115
15,159,1717746390736
15,160,1717832766204
15,161,1717919144548
15,162,1718005525792
15,163,1718091909959
15,164,1718178297065
15,165,1718264687125
15,166,1718351080148
15,167,1718437476139
15,168,1718523875100
15,169,1718610277028
15,170,1718696681914
15,171,1718783089746
15,172,1718869500508
15,173,1718955914178
15,174,1719042330731
15,175,1719128750136
15,176,1719215172358
15,177,1719301597359
15,178,1719388025096
15,179,1719474455522
15,180,1719560888586
15,181,1719647324233
15,182,1719733762405
15,183,1719820203042
15,184,1719906646080
15,185,1719993091451
15,186,1720079539086
15,187,1720165988913
15,188,1720252440860
15,189,1720338894850
15,190,1720425350807
15,191,1720511808653
15,192,1720598268309
15,193,1720684729695
15,194,1720771192732
15,195,1720857657338
15,196,1720944123434
15,197,1721030590941
15,198,1721117059777
15,199,1721203529865
15,200,1721290001127
15,201,1721376473485
15,202,1721462946863
15,203,1721549421188
15,204,1721635896386
15,205,1721722372385
15,206,1721808849116
15,207,1721895326512
15,208,1721981804504
15,209,1722068283031
15,210,1722154762029
15,211,1722241241438
15,212,1722327721201
15,213,1722414201261
15,214,1722500681566
15,215,1722587162063
15,216,1722673642703
15,217,1722760123439
15,218,1722846604228
15,219,1722933085024
15,220,1723019565790
15,221,1723106046485
15,222,1723192527074
15,223,1723279007523
15,224,1723365487799
15,225,1723451967874
15,226,1723538447718
15,227,1723624927306
15,228,1723711406613
15,229,1723797885618
15,230,1723884364300
15,231,1723970842640
15,232,1724057320622
15,233,1724143798229
15,234,1724230275449
15,235,1724316752269
15,236,1724403228678
15,237,1724489704668
15,238,1724576180230
15,239,1724662655359
15,240,1724749130049
15,241,1724835604296
15,242,1724922078098
15,243,1725008551454
15,244,1725095024362
15,245,1725181496824
15,246,1725267968842
15,247,1725354440417
15,248,1725440911554
15,249,1725527382257
15,250,1725613852532
15,251,1725700322384
15,252,1725786791819
15,253,1725873260847
15,254,1725959729474
15,255,1726046197710
15,256,1726132665563
15,257,1726219133044
15,258,1726305600163
15,259,1726392066930
15,260,1726478533356
15,261,1726564999454
15,262,1726651465236
15,263,1726737930712
15,264,1726824395896
15,265,1726910860799
15,266,1726997325436
15,267,1727083789819
15,268,1727170253962
15,269,1727256717876
15,270,1727343181576
15,271,1727429645074
15,272,1727516108384
15,273,1727602571520
15,274,1727689034493
15,275,1727775497318
15,276,1727861960007
15,277,1727948422572
15,278,1728034885027
15,279,1728121347382
15,280,1728207809651
15,281,1728294271844
15,282,1728380733973
15,283,1728467196049
15,284,1728553658083
15,285,1728640120083
15,286,1728726582060
15,287,1728813044023
15,288,1728899505980
15,289,1728985967938
15,290,1729072429906
15,291,1729158891890
15,292,1729245353896
15,293,1729331815929
15,294,1729418277993
15,295,1729504740092
15,296,1729591202230
15,297,1729677664407
15,298,1729764126626
15,299,1729850588886
15,300,1729937051187
15,301,1730023513528
15,302,1730109975905
15,303,1730196438315
15,304,1730282900753
15,305,1730369363213
15,306,1730455825689
15,307,1730542288173
15,308,1730628750655
15,309,1730715213125
15,310,1730801675571
15,311,1730888137982
15,312,1730974600342
15,313,1731061062636
15,314,1731147524849
15,315,1731233986963
15,316,1731320448958
15,317,1731406910814
15,318,1731493372510
15,319,1731579834023
15,320,1731666295330
15,321,1731752756404
15,322,1731839217220
15,323,1731925677750
15,324,1732012137964
15,325,1732098597833
15,326,1732185057326
15,327,1732271516410
15,328,1732357975052
15,329,1732444433218
15,330,1732530890872
15,331,1732617347978
15,332,1732703804498
15,333,1732790260395
15,334,1732876715629
15,335,1732963170161
15,336,1733049623952
15,337,1733136076959
15,338,1733222529142
15,339,1733308980458
15,340,1733395430867
15,341,1733481880325
15,342,1733568328790
15,343,1733654776219
15,344,1733741222570
15,345,1733827667799
15,346,1733914111865
15,347,1734000554725
15,348,1734086996338
15,349,1734173436661
15,350,1734259875653
15,351,1734346313275
15,352,1734432749487
15,353,1734519184250
15,354,1734605617524
15,355,1734692049275
15,356,1734778479464
15,357,1734864908057
15,358,1734951335021
15,359,1735037760321
15,360,1735124183927
15,361,1735210605809
15,362,1735297025937
15,363,1735383444285
15,364,1735469860825
15,365,1735556275535
15,366,1735642688390
16,1,1704106364330
16,2,1704192775022
16,3,1704279183830
16,4,1704365590736
16,5,1704451995723
16,6,1704538398776
16,7,1704624799882
16,8,1704711199029
16,9,1704797596206
16,10,1704883991405
16,11,1704970384619
16,12,1705056775842
16,13,1705143165071
16,14,1705229552302
16,15,1705315937535
16,16,1705402320771
16,17,1705488702011
16,18,1705575081260
16,19,1705661458520
16,20,1705747833799
16,21,1705834207105
16,22,1705920578445
16,23,1706006947829
16,24,1706093315269
16,25,1706179680777
16,26,1706266044366
16,27,1706352406049
16,28,1706438765843
16,29,1706525123764
16,30,1706611479828
16,31,1706697834053
16,32,1706784186459
16,33,1706870537064
16,34,1706956885890
16,35,1707043232956
16,36,1707129578284
16,37,1707215921897
16,38,1707302263816
16,39,1707388604066
16,40,1707474942670
16,41,1707561279652
16,42,1707647615036
16,43,1707733948848
16,44,1707820281112
16,45,1707906611854
16,46,1707992941101
16,47,1708079268878
16,48,1708165595211
16,49,1708251920127
16,50,1708338243654
16,51,1708424565816
16,52,1708510886643
16,53,1708597206161
16,54,1708683524396
16,55,1708769841378
16,56,1708856157133
16,57,1708942471688
16,58,1709028785071
16,59,1709115097311
16,60,1709201408434
16,61,1709287718468
16,62,1709374027441
16,63,1709460335381
16,64,1709546642315
16,65,1709632948272
16,66,1709719253279
16,67,1709805557363
16,68,1709891860553
16,69,1709978162876
16,70,1710064464360
16,71,1710150765033
16,72,1710237064922
16,73,1710323364056
16,74,1710409662462
16,75,1710495960167
16,76,1710582257201
16,77,1710668553590
16,78,1710754849362
16,79,1710841144547
16,80,1710927439170
16,81,1711013733261
16,82,1711100026848
16,83,1711186319959
16,84,1711272612623
16,85,1711358904867
16,86,1711445196720
16,87,1711531488212
16,88,1711617779371
16,89,1711704070226
16,90,1711790360806
16,91,1711876651141
16,92,1711962941260
16,93,1712049231194
16,94,1712135520972
16,95,1712221810625
16,96,1712308100183
16,97,1712394389679
16,98,1712480679142
16,99,1712566968605
16,100,1712653258100
16,101,1712739547659
16,102,1712825837315
16,103,1712912127102
16,104,1712998417053
16,105,1713084707202
16,106,1713170997585
16,107,1713257288237
16,108,1713343579193
16,109,1713429870490
16,110,1713516162165
16,111,1713602454257
16,112,1713688746802
16,113,1713775039841
16,114,1713861333412
16,115,1713947627557
16,116,1714033922317
16,117,1714120217734
16,118,1714206513850
16,119,1714292810709
16,120,1714379108356
16,121,1714465406836
16,122,1714551706195
16,123,1714638006481
16,124,1714724307740
16,125,1714810610023
16,126,1714896913378
16,127,1714983217857
16,128,1715069523511
16,129,1715155830394
16,130,1715242138557
16,131,1715328448056
16,132,1715414758946
16,133,1715501071283
16,134,1715587385124
16,135,1715673700526
16,136,1715760017548
16,137,1715846336250
16,138,1715932656691
16,139,1716018978931
16,140,1716105303031
16,141,1716191629052
16,142,1716277957056
16,143,1716364287105
16,144,1716450619260
16,145,1716536953583
16,146,1716623290135
16,147,1716709628978
16,148,1716795970171
16,149,1716882313775
16,150,1716968659849
16,151,1717055008451
16,152,1717141359636
16,153,1717227713460
16,154,1717314069976
16,155,1717400429235
16,156,1717486791286
16,157,1717573156176
16,158,1717659523947
16,159,1717745894642
16,160,1717832268297
16,161,1717918644947
16,162,1718005024621
16,163,1718091407347
16,164,1718177793146
16,165,1718264182037
16,166,1718350574033
16,167,1718436969143
16,168,1718523367371
16,169,1718609768717
16,170,1718696173174
16,171,1718782580733
16,172,1718868991376
16,173,1718955405083
16,174,1719041821828
16,175,1719128241581
16,176,1719214664304
16,177,1719301089958
16,178,1719387518497
16,179,1719473949871
16,180,1719560384027
16,181,1719646820905
16,182,1719733260444
16,183,1719819702579
16,184,1719906147240
16,185,1719992594354
16,186,1720079043849
16,187,1720165495645
16,188,1720251949664
16,189,1720338405824
16,190,1720424864043
16,191,1720511324237
16,192,1720597786319
16,193,1720684250205
16,194,1720770715808
16,195,1720857183042
16,196,1720943651821
16,197,1721030122058
16,198,1721116593669
16,199,1721203066570
16,200,1721289540675
16,201,1721376015905
16,202,1721462492176
16,203,1721548969411
16,204,1721635447531
16,205,1721721926461
16,206,1721808406126
16,207,1721894886455
16,208,1721981367378
16,209,1722067848826
16,210,1722154330735
16,211,1722240813041
16,212,1722327295684
16,213,1722413778604
16,214,1722500261745
16,215,1722586745055
16,216,1722673228481
16,217,1722759711974
16,218,1722846195488
16,219,1722932678978
16,220,1723019162402
16,221,1723105645720
16,222,1723192128896
16,223,1723278611894
16,224,1723365094681
16,225,1723451577225
16,226,1723538059499
16,227,1723624541475
16,228,1723711023128
16,229,1723797504437
16,230,1723883985380
16,231,1723970465937
16,232,1724056946093
16,233,1724143425830
16,234,1724229905136
16,235,1724316383998
16,236,1724402862405
16,237,1724489340349
16,238,1724575817821
16,239,1724662294816
16,240,1724748771327
16,241,1724835247353
16,242,1724921722889
16,243,1725008197935
16,244,1725094672491
16,245,1725181146558
16,246,1725267620137
16,247,1725354093232
16,248,1725440565847
16,249,1725527037986
16,250,1725613509654
16,251,1725699980859
16,252,1725786451607
16,253,1725872921906
16,254,1725959391765
16,255,1726045861193
16,256,1726132330199
16,257,1726218798793
16,258,1726305266987
16,259,1726391734791
16,260,1726478202217
16,261,1726564669277
16,262,1726651135984
16,263,1726737602348
16,264,1726824068385
16,265,1726910534105
16,266,1726996999524
16,267,1727083464654
16,268,1727169929508
16,269,1727256394100
16,270,1727342858445
16,271,1727429322554
16,272,1727515786443
16,273,1727602250125
16,274,1727688713613
16,275,1727775176921
16,276,1727861640061
16,277,1727948103048
16,278,1728034565893
16,279,1728121028610
16,280,1728207491211
16,281,1728293953707
16,282,1728380416111
16,283,1728466878434
16,284,1728553340687
16,285,1728639802880
16,286,1728726265023
16,287,1728812727125
16,288,1728899189197
16,289,1728985651245
16,290,1729072113278
16,291,1729158575303
16,292,1729245037326
16,293,1729331499353
16,294,1729417961389
16,295,1729504423439
16,296,1729590885505
16,297,1729677347591
16,298,1729763809697
16,299,1729850271826
16,300,1729936733977
16,301,1730023196148
16,302,1730109658339
16,303,1730196120545
16,304,1730282582764
16,305,1730369044989
16,306,1730455507214
16,307,1730541969433
16,308,1730628431637
16,309,1730714893815
16,310,1730801355958
16,311,1730887818054
16,312,1730974280089
16,313,1731060742048
16,314,1731147203917
16,315,1731233665678
16,316,1731320127314
16,317,1731406588804
16,318,1731493050128
16,319,1731579511264
16,320,1731665972190
16,321,1731752432880
16,322,1731838893310
16,323,1731925353452
16,324,1732011813278
16,325,1732098272759
16,326,1732184731865
16,327,1732271190565
16,328,1732357648826
16,329,1732444106614
16,330,1732530563895
16,331,1732617020634
16,332,1732703476794
16,333,1732789932337
16,334,1732876387227
16,335,1732962841423
16,336,1733049294887
16,337,1733135747579
16,338,1733222199458
16,339,1733308650483
16,340,1733395100612
16,341,1733481549804
16,342,1733567998018
16,343,1733654445211
16,344,1733740891340
16,345,1733827336364
16,346,1733913780241
16,347,1734000222930
16,348,1734086664388
16,349,1734173104574
16,350,1734259543448
16,351,1734345980970
16,352,1734432417101
16,353,1734518851801
16,354,1734605285033
16,355,1734691716759
16,356,1734778146943
16,357,1734864575551
16,358,1734951002549
16,359,1735037427902
16,360,1735123851581
16,361,1735210273553
16,362,1735296693791
16,363,1735383112267
16,364,1735469528954
16,365,1735555943827
16,366,1735642356864
17,1,1704106034273
17,2,1704192445156
17,3,1704278854171
17,4,1704365261299
17,5,1704451666522
17,6,1704538069824
17,7,1704624471193
17,8,1704710870614
17,9,1704797268078
17,10,1704883663574
17,11,1704970057096
17,12,1705056448636
17,13,1705142838190
17,14,1705229225754
17,15,1705315611328
17,16,1705401994910
17,17,1705488376502
17,18,1705574756106
17,19,1705661133726
17,20,1705747509367
17,21,1705833883037
17,22,1705920254742
17,23,1706006624491
17,24,1706092992295
17,25,1706179358165
17,26,1706265722113
17,27,1706352084152
17,28,1706438444298
17,29,1706524802565
17,30,1706611158969
17,31,1706697513527
17,32,1706783866258
17,33,1706870217179
17,34,1706956566311
17,35,1707042913674
17,36,1707129259287
17,37,1707215603173
17,38,1707301945353
17,39,1707388285850
17,40,1707474624686
17,41,1707560961885
17,42,1707647297471
17,43,1707733631468
17,44,1707819963900
17,45,1707906294793
17,46,1707992624171
17,47,1708078952060
17,48,1708165278485
17,49,1708251603473
17,50,1708337927049
17,51,1708424249240
17,52,1708510570073
17,53,1708596889573
17,54,1708683207768
17,55,1708769524684
17,56,1708855840349
17,57,1708942154788
17,58,1709028468030
17,59,1709114780101
17,60,1709201091029
17,61,1709287400840
17,62,1709373709562
17,63,1709460017222
17,64,1709546323847
17,65,1709632629465
17,66,1709718934102
17,67,1709805237786
17,68,1709891540544
17,69,1709977842404
17,70,1710064143392
17,71,1710150443536
17,72,1710236742864
17,73,1710323041402
17,74,1710409339177
17,75,1710495636218
17,76,1710581932551
17,77,1710668228203
17,78,1710754523203
17,79,1710840817578
17,80,1710927111354
17,81,1711013404561
17,82,1711099697224
17,83,1711185989373
17,84,1711272281035
17,85,1711358572238
17,86,1711444863010
17,87,1711531153379
17,88,1711617443374
17,89,1711703733023
17,90,1711790022356
17,91,1711876311400
17,92,1711962600185
17,93,1712048888741
17,94,1712135177097
17,95,1712221465283
17,96,1712307753329
17,97,1712394041267
17,98,1712480329126
17,99,1712566616939
17,100,1712652904737
17,101,1712739192551
17,102,1712825480415
17,103,1712911768361
17,104,1712998056423
17,105,1713084344635
17,106,1713170633031
17,107,1713256921646
17,108,1713343210516
17,109,1713429499678
17,110,1713515789168
17,111,1713602079023
17,112,1713688369283
17,113,1713774659986
17,114,1713860951172
17,115,1713947242881
17,116,1714033535155
17,117,1714119828037
17,118,1714206121568
17,119,1714292415795
17,120,1714378710760
17,121,1714465006511
17,122,1714551303095
17,123,1714637600559
17,124,1714723898952
17,125,1714810198324
17,126,1714896498727
17,127,1714982800212
17,128,1715069102833
17,129,1715155406644
17,130,1715241711701
17,131,1715328018060
17,132,1715414325779
17,133,1715500634916
17,134,1715586945532
17,135,1715673257686
17,136,1715759571442
17,137,1715845886861
17,138,1715932204006
17,139,1716018522944
17,140,1716104843737
17,141,1716191166454
17,142,1716277491159
17,143,1716363817920
17,144,1716450146804
17,145,1716536477878
17,146,1716622811210
17,147,1716709146867
17,148,1716795484916
17,149,1716881825423
17,150,1716968168455
17,151,1717054514077
17,152,1717140862351
17,153,1717227213340
17,154,1717313567105
17,155,1717399923705
17,156,1717486283196
17,157,1717572645631
17,158,1717659011062
17,159,1717745379538
17,160,1717831751101
17,161,1717918125794
17,162,1718004503654
17,163,1718090884712
17,164,1718177268997
17,165,1718263656533
17,166,1718350047338
17,167,1718436441426
17,168,1718522838803
17,169,1718609239473
17,170,1718695643432
17,171,1718782050671
17,172,1718868461176
17,173,1718954874927
17,174,1719041291896
17,175,1719127712052
17,176,1719214135358
17,177,1719300561770
17,178,1719386991240
17,179,1719473423715
17,180,1719559859137
17,181,1719646297442
17,182,1719732738563
17,183,1719819182430
17,184,1719905628966
17,185,1719992078094
17,186,1720078529732
17,187,1720164983795
17,188,1720251440197
17,189,1720337898850
17,190,1720424359663
17,191,1720510822544
17,192,1720597287401
17,193,1720683754141
17,194,1720770222670
17,195,1720856692895
17,196,1720943164722
17,197,1721029638058
17,198,1721116112812
17,199,1721202588892
17,200,1721289066209
17,201,1721375544674
17,202,1721462024201
17,203,1721548504705
17,204,1721634986103
17,205,1721721468313
17,206,1721807951259
17,207,1721894434862
17,208,1721980919049
17,209,1722067403748
17,210,1722153888891
17,211,1722240374410
17,212,1722326860242
17,213,1722413346324
17,214,1722499832599
17,215,1722586319010
17,216,1722672805504
17,217,1722759292028
17,218,1722845778536
17,219,1722932264980
17,220,1723018751317
17,221,1723105237506
17,222,1723191723509
17,223,1723278209290
17,224,1723364694813
17,225,1723451180048
17,226,1723537664965
17,227,1723624149537
17,228,1723710633739
17,229,1723797117547
17,230,1723883600941
17,231,1723970083901
17,232,1724056566409
17,233,1724143048450
17,234,1724229530010
17,235,1724316011077
17,236,1724402491641
17,237,1724488971692
17,238,1724575451223
17,239,1724661930227
17,240,1724748408701
17,241,1724834886640
17,242,1724921364042
17,243,1725007840907
17,244,1725094317235
17,245,1725180793027
17,246,1725267268285
17,247,1725353743013
17,248,1725440217215
17,249,1725526690896
17,250,1725613164063
17,251,1725699636722
17,252,1725786108880
17,253,1725872580546
17,254,1725959051729
17,255,1726045522439
17,256,1726131992686
17,257,1726218462479
17,258,1726304931831
17,259,1726391400753
17,260,1726477869258
17,261,1726564337356
17,262,1726650805062
17,263,1726737272389
17,264,1726823739348
17,265,1726910205955
17,266,1726996672223
17,267,1727083138165
17,268,1727169603796
17,269,1727256069130
17,270,1727342534180
17,271,1727428998962
17,272,1727515463488
17,273,1727601927774
17,274,1727688391832
17,275,1727774855678
17,276,1727861319325
17,277,1727947782785
17,278,1728034246074
17,279,1728120709203
17,280,1728207172186
17,281,1728293635035
17,282,1728380097762
17,283,1728466560379
17,284,1728553022898
17,285,1728639485329
17,286,1728725947683
17,287,1728812409970
17,288,1728898872200
17,289,1728985334380
17,290,1729071796520
17,291,1729158258628
17,292,1729244720709
17,293,1729331182771
17,294,1729417644820
17,295,1729504106859
17,296,1729590568893
17,297,1729677030925
17,298,1729763492958
17,299,1729849954992
17,300,1729936417029
17,301,1730022879069
17,302,1730109341109
17,303,1730195803147
17,304,1730282265181
17,305,1730368727205
17,306,1730455189215
17,307,1730541651203
17,308,1730628113161
17,309,1730714575082
17,310,1730801036954
17,311,1730887498767
17,312,1730973960509
17,313,1731060422165
17,314,1731146883720
17,315,1731233345160
17,316,1731319806465
17,317,1731406267619
17,318,1731492728600
17,319,1731579189388
17,320,1731665649961
17,321,1731752110296
17,322,1731838570366
17,323,1731925030147
17,324,1732011489611
17,325,1732097948730
17,326,1732184407475
17,327,1732270865815
17,328,1732357323719
17,329,1732443781153
17,330,1732530238084
17,331,1732616694478
17,332,1732703150298
17,333,1732789605509
17,334,1732876060074
17,335,1732962513953
17,336,1733048967110
17,337,1733135419504
17,338,1733221871095
17,339,1733308321844
17,340,1733394771710
17,341,1733481220652
17,342,1733567668627
17,343,1733654115596
17,344,1733740561516
17,345,1733827006346
17,346,1733913450045
17,347,1733999892570
17,348,1734086333882
17,349,1734172773939
17,350,1734259212701
17,351,1734345650128
17,352,1734432086182
17,353,1734518520823
17,354,1734604954013
17,355,1734691385717
17,356,1734777815897
17,357,1734864244519
17,358,1734950671548
17,359,1735037096952
17,360,1735123520699
17,361,1735209942758
17,362,1735296363100
17,363,1735382781697
17,364,1735469198523
17,365,1735555613551
17,366,1735642026759
18,1,1704105705549
18,2,1704192116614
18,3,1704278525824
18,4,1704364933161
18,5,1704451338607
18,6,1704537742145
18,7,1704624143761
18,8,1704710543442
18,9,1704796941176
18,10,1704883336952
18,11,1704969730763
18,12,1705056122601
18,13,1705142512461
18,14,1705228900339
18,15,1705315286232
18,16,1705401670139
18,17,1705488052060
18,18,1705574431997
18,19,1705660809953
18,20,1705747185933
18,21,1705833559942
18,22,1705919931986
18,23,1706006302075
18,24,1706092670216
18,25,1706179036421
18,26,1706265400701
18,27,1706351763069
18,28,1706438123537
18,29,1706524482121
18,30,1706610838835
18,31,1706697193697
18,32,1706783546722
18,33,1706869897929
18,34,1706956247336
18,35,1707042594963
18,36,1707128940829
18,37,1707215284956
18,38,1707301627363
18,39,1707387968073
18,40,1707474307107
18,41,1707560644489
18,42,1707646980242
18,43,1707733314388
18,44,1707819646952
18,45,1707905977958
18,46,1707992307430
18,47,1708078635393
18,48,1708164961872
18,49,1708251286892
18,50,1708337610480
18,51,1708423932659
18,52,1708510253457
18,53,1708596572898
18,54,1708682891010
18,55,1708769207819
18,56,1708855523350
18,57,1708941837630
18,58,1709028150685
18,59,1709114462542
18,60,1709200773228
18,61,1709287082769
18,62,1709373391192
18,63,1709459698522
18,64,1709546004788
18,65,1709632310016
18,66,1709718614231
18,67,1709804917462
18,68,1709891219735
18,69,1709977521075
18,70,1710063821511
18,71,1710150121069
18,72,1710236419775
18,73,1710322717656
18,74,1710409014739
18,75,1710495311051
18,76,1710581606618
18,77,1710667901468
18,78,1710754195626
18,79,1710840489121
18,80,1710926781979
18,81,1711013074226
18,82,1711099365891
18,83,1711185657000
18,84,1711271947580
18,85,1711358237659
18,86,1711444527265
18,87,1711530816424
18,88,1711617105165
18,89,1711703393517
18,90,1711789681506
18,91,1711875969161
18,92,1711962256511
18,93,1712048543585
18,94,1712134830411
18,95,1712221117020
18,96,1712307403440
18,97,1712393689702
18,98,1712479975837
18,99,1712566261874
18,100,1712652547844
18,101,1712738833780
18,102,1712825119714
18,103,1712911405677
18,104,1712997691702
18,105,1713083977824
